OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
3258,chr1,-,31994386,31994336,31994401,65,-,,-,u,168,5,0,0,3,0,0,4,0,0,0,7,6,3,4,5,0,16,24,0,3,0,0,0,0,19,0,0,7,0,0,0,0,0,0,0,3,8,4,0,0
3279,chr1,-,32829690,32829690,32829690,0,-,,-,u,116,3,0,0,0,0,0,0,0,0,0,8,12,0,9,0,0,4,0,3,0,0,0,0,0,3,0,6,10,0,0,0,4,0,3,3,0,5,0,4,5
3295,chr1,-,33470064,33470055,33470074,19,Med10,protein_coding,,o,10549,130,176,145,227,148,180,207,144,98,138,549,333,141,409,146,142,233,308,206,138,252,145,131,202,234,125,101,178,192,177,168,279,154,112,117,204,370,247,124,252
3299,chr1,-,33483250,33483250,33483250,0,-,,-,u,149,0,0,0,0,0,6,0,0,6,4,13,5,0,0,0,5,3,8,0,0,3,0,0,0,12,5,10,9,3,0,0,5,4,5,0,0,5,0,0,0
3305,chr1,-,33663899,33663892,33663916,24,Nsun2,protein_coding,,c,7897,119,99,44,150,112,69,192,106,111,145,476,255,96,383,50,111,250,189,131,111,138,30,74,45,283,130,158,247,135,94,70,183,140,63,123,75,303,83,152,230
3317,chr1,-,33857830,33857827,33857841,14,-,,-,u,154,0,0,0,0,7,7,0,0,0,7,0,18,0,0,0,0,4,0,3,4,7,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,12,0,4,8
3330,chr1,-,34290521,34290515,34290523,8,LOC680107,pseudogene,,p,312,10,7,6,11,9,4,12,8,4,3,12,14,0,11,3,4,7,13,3,3,5,6,0,0,4,4,6,5,5,7,0,14,6,4,12,0,5,6,6,8
3331,chr1,-,34292913,34292892,34292922,30,LOC680107,pseudogene,,c,388,0,0,3,10,7,8,10,0,0,0,19,8,3,3,13,7,9,9,0,0,11,8,4,13,16,12,6,23,9,4,8,3,0,3,0,12,15,11,9,0
3339,chr1,-,34324156,34324148,34324169,21,LOC680123,pseudogene,,c,2269,4,31,0,34,16,28,30,23,26,42,131,130,58,82,25,46,79,43,29,20,63,12,33,16,63,30,65,60,47,40,15,26,41,19,16,25,91,41,29,74
3346,chr1,-,34479161,34479161,34479161,0,Adcy2,protein_coding,XM_039092037.1,i,108,4,4,4,0,0,28,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,6
3354,chr1,-,34704464,34704463,34704464,1,Adcy2,protein_coding,XM_039092044.1,i,20719,535,307,1318,378,57,142,857,169,83,143,475,801,154,941,418,73,168,386,285,407,542,570,210,583,301,75,65,606,549,416,970,1195,499,56,143,412,148,358,67,422
3357,chr1,-,34825894,34825882,34825896,14,RGD1308544,protein_coding,XM_341475.8,c,756,12,13,13,0,6,17,4,3,9,3,51,27,16,11,12,4,16,36,5,5,33,13,0,22,28,3,11,17,16,11,9,15,10,12,3,13,23,18,0,8
3369,chr1,-,34858344,34858340,34858361,21,Fastkd3,protein_coding,XM_017588849.1,c,2075,31,26,30,26,25,51,27,35,27,22,120,87,26,82,37,29,38,36,26,21,111,20,14,31,38,32,33,43,28,28,24,49,20,25,15,44,83,47,13,30
3407,chr1,-,34979133,34979130,34979138,8,RGD1566325,protein_coding,XM_039086734.1,c,8718,18,68,129,99,131,383,67,77,82,122,220,371,41,220,194,222,292,325,116,62,343,132,74,261,228,143,177,239,138,136,183,85,104,219,58,177,208,231,161,107
3426,chr1,-,35051334,35051334,35051337,3,LOC682870,protein_coding,,c,108,5,7,0,0,3,3,3,0,0,0,0,14,0,7,0,0,9,0,0,4,3,3,5,3,0,0,0,0,6,5,4,0,0,0,0,0,3,0,0,7
3428,chr1,-,35052634,35052630,35052636,6,LOC102547287,protein_coding,XM_008758699.3,c,413,0,0,0,11,10,0,9,15,7,4,16,24,5,25,4,6,7,11,7,17,3,0,5,0,7,3,8,6,19,0,0,0,13,4,4,0,18,10,9,23
3429,chr1,-,35052782,35052779,35052787,8,LOC102547287,protein_coding,XM_008758699.3,c,203,7,4,6,0,3,5,0,3,0,0,10,0,0,0,10,0,0,23,7,0,17,5,0,8,5,0,0,6,4,0,7,0,0,0,0,0,6,13,0,0
3447,chr1,-,35102733,35102730,35102739,9,Zfp748,protein_coding,,c,187,3,8,0,0,3,5,8,0,0,6,8,8,0,7,0,3,7,0,3,7,0,0,0,0,4,0,3,7,0,0,0,0,3,0,8,0,23,0,5,10
3452,chr1,-,35165736,35165732,35165739,7,LOC102551340,protein_coding,,c,267,3,4,0,6,0,3,6,0,5,5,20,19,14,19,0,4,10,4,4,8,0,0,3,0,8,3,3,6,0,6,3,10,4,0,0,0,11,0,15,11
3458,chr1,-,35222321,35222320,35222326,6,LOC501406,transcribed_pseudogene,XR_001835594.2,c,94,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,9,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,0,0
3460,chr1,-,35272354,35272346,35272358,12,LOC120093155,lncRNA,,c,463,7,0,4,4,4,3,6,0,0,0,20,17,7,23,10,3,23,12,4,3,12,3,7,23,6,11,7,14,10,8,10,6,3,5,4,12,20,19,4,10
3524,chr1,-,36445519,36445516,36445542,26,-,,-,u,985,9,12,18,17,0,19,10,14,10,16,35,53,9,50,8,13,42,30,15,0,34,18,8,11,14,11,16,13,13,14,10,11,23,8,17,13,36,20,14,19
3646,chr1,-,40827457,40827447,40827475,28,Zbtb2,protein_coding,,o,1015,15,10,15,8,3,29,34,15,9,17,16,27,6,20,20,13,74,59,3,4,43,17,5,24,7,10,15,17,8,10,23,31,25,30,6,26,50,22,24,17
3656,chr1,-,40845130,40845128,40845130,2,Zbtb2,protein_coding,,c,992,102,34,16,21,4,0,62,12,0,0,14,32,9,92,5,0,0,0,9,33,11,4,16,8,0,3,0,14,31,52,17,52,29,0,3,3,4,5,0,45
3661,chr1,-,40859828,40859823,40859850,27,Rmnd1,protein_coding,XM_039103392.1,c,1977,33,33,35,28,12,15,14,17,14,35,104,95,34,90,29,31,68,34,22,75,59,31,49,36,23,12,31,35,37,18,7,3,11,7,27,40,103,44,17,77
3697,chr1,-,41192024,41192024,41192024,0,LOC120099108,lncRNA,,c,182,7,4,0,5,3,3,10,0,0,0,0,7,5,7,0,0,9,5,0,5,6,0,0,5,0,0,8,10,3,8,5,14,5,3,0,3,0,3,6,5
3721,chr1,-,41512025,41512018,41512043,25,Syne1,protein_coding,,p,655,9,4,4,11,12,9,20,9,5,6,59,19,5,25,13,8,18,31,8,5,22,10,11,10,30,13,14,9,12,12,4,12,6,10,0,5,11,21,6,8
3723,chr1,-,41512273,41512262,41512279,17,Syne1,protein_coding,,c,8156,171,95,57,134,74,79,176,139,74,116,417,377,107,406,141,104,226,269,110,125,256,75,96,153,136,122,104,122,103,113,123,107,103,69,111,114,246,170,87,204
3759,chr1,-,41550839,41550839,41550879,40,Syne1,protein_coding,,c,144,3,0,5,0,4,8,6,0,0,0,6,0,0,11,3,0,3,11,0,0,20,3,0,11,0,3,0,0,0,0,4,0,0,3,0,0,5,0,0,0
3799,chr1,-,41605562,41605533,41605573,40,Syne1,protein_coding,,c,136,0,4,3,0,3,12,3,0,0,0,0,0,0,3,0,3,0,13,0,0,8,6,9,26,0,0,0,0,3,3,3,0,0,3,0,0,0,6,0,0
3969,chr1,-,41800969,41800962,41800975,13,Syne1,protein_coding,,c,3181,35,26,172,32,13,136,50,5,12,38,24,81,27,37,100,26,78,200,21,16,145,106,22,142,23,7,20,49,13,10,87,22,52,129,62,151,63,126,63,44
4060,chr1,-,41935057,41935057,41935099,42,Syne1,protein_coding,,c,103,0,0,0,0,0,5,0,0,0,0,4,10,3,16,0,0,3,13,3,0,3,0,0,0,5,0,0,4,3,4,0,0,5,0,0,0,4,0,0,0
4087,chr1,-,42161695,42161695,42161695,0,-,,-,u,269,8,8,4,4,3,11,7,6,0,0,0,20,6,20,5,3,9,5,7,9,4,3,3,13,0,3,7,3,4,10,11,15,3,6,4,5,0,3,3,3
4090,chr1,-,42206333,42206330,42206334,4,-,,-,u,166,5,0,4,0,0,3,5,0,3,0,12,0,4,0,0,4,6,5,3,5,6,0,0,6,7,0,7,8,0,0,0,0,0,0,0,0,16,4,0,3
4092,chr1,-,42208819,42208816,42208827,11,Mtrf1l,protein_coding,,c,90,3,3,0,6,0,6,0,0,0,0,18,4,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,8,0,0,0
4096,chr1,-,42210484,42210483,42210485,2,Mtrf1l,protein_coding,,c,343,12,0,4,3,3,12,5,7,3,6,28,0,5,5,0,5,12,15,0,0,16,8,0,3,5,8,6,13,8,3,9,8,10,0,3,0,10,8,11,5
4097,chr1,-,42210577,42210574,42210585,11,Mtrf1l,protein_coding,,c,357,4,0,4,5,3,13,3,0,0,7,4,16,6,7,7,4,12,26,0,4,18,4,3,13,7,7,4,0,0,8,12,0,0,6,7,11,25,14,14,6
4110,chr1,-,42222240,42222237,42222251,14,Rgs17,protein_coding,,o,1772,43,31,24,28,28,21,35,21,10,44,40,47,21,85,16,22,41,52,27,25,56,24,10,29,23,24,33,35,18,29,16,33,16,14,30,27,91,26,44,44
4111,chr1,-,42222757,42222752,42222764,12,Rgs17,protein_coding,,c,401,0,3,11,10,8,12,6,7,3,3,26,30,0,22,7,0,12,12,6,4,11,4,0,7,8,10,12,6,4,11,4,9,13,8,6,17,4,11,8,3
4117,chr1,-,42226426,42226423,42226430,7,Rgs17,protein_coding,,c,984,15,9,15,23,8,22,12,10,10,20,45,49,20,34,19,12,21,27,11,12,26,9,11,10,12,10,19,22,14,13,8,8,15,12,20,18,41,17,26,21
4121,chr1,-,42228418,42228415,42228422,7,Rgs17,protein_coding,,c,116,4,0,3,3,0,8,8,0,0,6,4,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,4,4,0,3,3,0,0,4,0,3,4,4,0,0
4123,chr1,-,42228535,42228529,42228551,22,Rgs17,protein_coding,,c,2035,40,20,28,42,23,103,128,6,18,27,38,53,10,78,6,49,70,114,20,10,25,4,10,13,13,52,68,48,22,29,53,80,45,28,25,16,29,45,57,10
4124,chr1,-,42228660,42228634,42228661,27,Rgs17,protein_coding,,c,96,11,6,0,3,4,5,0,0,0,0,14,4,0,0,7,0,0,4,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4126,chr1,-,42229152,42229133,42229159,26,Rgs17,protein_coding,,c,237,0,3,3,13,3,7,4,0,6,3,17,7,0,12,3,0,9,4,6,12,0,0,3,0,8,0,3,9,3,5,3,3,0,3,0,0,5,10,0,6
4127,chr1,-,42229206,42229202,42229209,7,Rgs17,protein_coding,,c,95,0,3,4,0,0,0,0,0,0,3,11,8,0,0,0,0,0,5,0,0,0,4,0,7,4,0,0,0,3,0,0,0,0,5,0,0,7,4,0,0
4175,chr1,-,42648183,42648183,42648183,0,-,,-,u,142,3,0,3,0,9,4,0,0,0,0,3,3,4,7,3,11,9,8,0,3,0,0,0,0,0,8,9,0,0,4,0,4,0,4,6,3,3,0,8,0
4189,chr1,-,42987582,42987581,42987582,1,-,,-,u,898,4,8,8,44,13,38,4,4,17,18,73,21,0,4,23,15,12,50,4,7,26,10,4,13,17,10,20,57,11,3,0,9,16,10,9,8,31,14,12,0
4211,chr1,-,43268964,43268927,43268975,48,Ipcef1,protein_coding,,c,5824,23,62,28,81,63,92,128,83,77,134,235,217,77,246,48,106,260,160,96,64,104,33,54,40,150,102,96,156,96,66,69,168,116,112,66,74,239,58,156,118
4233,chr1,-,43497936,43497930,43497938,8,Cnksr3,protein_coding,,p,74,0,0,0,0,0,6,0,4,0,0,0,10,3,3,0,6,0,6,0,0,11,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0
4236,chr1,-,43499275,43499264,43499285,21,Cnksr3,protein_coding,,o,689,4,8,4,5,13,16,0,3,0,0,54,33,4,64,26,14,16,22,10,8,22,7,4,10,3,4,14,21,16,14,0,0,4,3,27,15,33,19,8,9
4256,chr1,-,43574628,43574628,43574642,14,Cnksr3,protein_coding,,c,119,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,3,7,5,0,0,0,3,3,0,4,0,0,0,7,3,0,8,0,5,13,0,0
4263,chr1,-,43641266,43641198,43641291,93,RGD1560234,pseudogene,,c,288,0,3,0,11,13,29,3,0,3,0,18,14,0,4,0,9,15,9,6,0,8,0,3,12,12,0,20,16,4,6,3,0,0,0,0,3,9,9,0,6
4276,chr1,-,43753904,43753904,43753907,3,Scaf8,protein_coding,XM_039098329.1,i,157,9,6,4,4,0,0,0,4,0,0,5,5,0,7,3,0,0,0,3,5,3,4,4,0,0,0,0,0,6,5,9,13,13,0,0,3,0,0,3,9
4279,chr1,-,43808747,43808744,43808747,3,Scaf8,protein_coding,XM_039098275.1,i,84,0,0,0,0,0,0,3,3,6,4,4,3,0,10,0,0,0,0,0,5,0,0,0,0,6,0,0,10,0,3,0,4,0,0,0,0,5,0,0,5
4283,chr1,-,43879402,43879402,43879402,0,-,,-,u,201,4,0,3,4,0,3,18,0,0,0,6,9,0,5,0,3,4,16,0,0,5,0,3,0,4,3,9,0,0,0,5,17,4,3,0,0,4,6,5,5
4291,chr1,-,44114569,44114567,44114575,8,Tiam2,protein_coding,XM_006227902.4,i,224,3,0,0,7,10,4,11,0,0,6,0,3,0,6,5,6,17,6,0,0,10,0,0,3,0,3,4,9,0,0,12,3,4,3,0,6,26,4,0,8
4294,chr1,-,44115244,44115233,44115246,13,Tfb1m,protein_coding,XM_039110671.1,c,1322,6,23,14,13,19,30,17,32,9,18,35,58,6,46,24,11,22,49,27,18,62,28,18,17,36,14,21,33,13,9,19,3,21,6,7,26,26,40,18,58
4303,chr1,-,44119171,44119163,44119172,9,Tfb1m,protein_coding,,c,211,0,5,0,8,0,0,0,0,0,10,16,5,6,16,0,0,11,3,0,4,0,0,0,0,0,4,8,7,3,3,0,4,9,0,5,0,31,0,3,20
4318,chr1,-,44176421,44176419,44176422,3,-,,-,u,93,10,0,4,8,0,0,4,0,0,0,0,0,0,6,0,0,4,4,0,0,3,0,0,0,0,0,0,0,3,3,3,9,3,0,13,0,0,0,0,0
4319,chr1,-,44200512,44200505,44200513,8,-,,-,u,214,0,0,4,4,4,4,0,6,0,0,7,30,6,17,5,10,5,3,0,9,5,0,0,8,0,0,3,3,0,0,0,0,0,0,0,3,10,0,0,7
4363,chr1,-,45986346,45986340,45986346,6,-,,-,u,131,3,4,0,0,0,0,0,4,0,0,9,10,0,3,4,0,6,0,0,4,3,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,3,3,0,5
4371,chr1,-,45990019,45989996,45990023,27,-,,-,u,475,15,3,4,9,9,12,5,8,12,10,31,17,0,13,3,0,14,29,3,7,0,0,0,4,41,19,17,23,0,0,0,10,11,10,0,9,13,0,6,4
4378,chr1,-,45992713,45992709,45992760,51,Tmem242,protein_coding,NM_001144860.2,c,1889,14,22,32,36,13,33,21,25,12,39,74,74,33,61,19,23,78,32,25,33,50,21,26,30,34,18,31,63,31,36,10,25,24,16,34,50,94,18,23,56
4387,chr1,-,46057254,46057254,46057260,6,LOC120099115,lncRNA,,c,468,0,3,0,8,3,6,3,3,11,14,44,25,9,9,6,5,13,17,11,3,13,8,7,3,19,10,6,10,10,3,0,9,11,6,11,4,23,5,4,7
4389,chr1,-,46059739,46059727,46059755,28,LOC120099115,lncRNA,,c,171,3,0,0,7,0,5,0,0,0,7,15,0,3,17,0,0,0,5,0,4,5,0,0,4,6,6,0,0,4,6,0,0,0,4,4,3,0,7,0,3
4420,chr1,-,46424069,46424063,46424071,8,-,,-,u,161,0,3,0,0,0,8,0,0,3,0,24,7,0,0,4,10,0,3,3,0,5,12,0,5,9,0,0,5,3,5,3,0,3,3,0,0,0,3,0,0
4428,chr1,-,46617983,46617979,46617985,6,Synj2,protein_coding,XM_039092679.1,i,317,3,8,3,8,0,11,5,0,4,3,4,25,4,7,0,0,4,10,4,11,18,3,7,0,5,0,6,5,4,3,0,4,0,0,0,9,8,13,5,0
4455,chr1,-,46887018,46887015,46887025,10,Dynlt1,protein_coding,,c,859,7,6,0,0,6,3,13,6,4,12,53,25,24,47,0,9,41,24,26,7,11,0,16,3,21,9,4,23,14,3,11,19,15,3,12,13,64,9,27,47
4456,chr1,-,46887222,46887199,46887253,54,Dynlt1,protein_coding,,c,130,0,0,5,0,0,0,0,0,0,0,8,7,0,13,0,7,4,13,3,0,11,0,0,6,6,0,0,5,0,0,3,7,0,0,0,0,4,0,0,0
4464,chr1,-,46967651,46967648,46967657,9,Ezr,protein_coding,,p,4790,15,57,164,31,48,276,57,22,19,52,81,99,23,119,149,93,93,152,54,40,248,133,40,188,74,66,108,93,53,42,149,79,82,96,65,138,119,128,56,70
4465,chr1,-,46967962,46967951,46967963,12,Ezr,protein_coding,,o,1441,34,10,0,24,9,11,28,22,17,38,89,35,28,84,11,22,57,34,26,10,28,7,14,9,15,27,18,30,36,9,16,45,39,21,39,8,63,19,33,44
4484,chr1,-,47083742,47083737,47083743,6,-,,-,u,571,4,8,6,23,17,10,10,16,4,10,15,20,8,16,5,9,16,17,6,0,7,3,4,5,13,5,9,21,12,16,3,5,0,10,7,8,13,10,5,12
4490,chr1,-,47116166,47116132,47116166,34,Rsph3,protein_coding,,c,397,0,8,0,0,13,8,4,9,4,11,18,27,5,9,3,4,17,9,0,7,7,0,0,0,22,8,3,16,8,4,6,4,0,11,0,4,13,0,6,15
4512,chr1,-,47263646,47263641,47263655,14,RGD1560015,protein_coding,XM_574311.8,o,19792,25,325,483,409,101,149,34,445,229,217,2066,1440,376,741,595,90,103,138,444,321,970,478,165,650,193,26,72,205,442,506,74,61,68,44,57,464,570,508,38,750
4536,chr1,-,47633829,47633822,47633829,7,-,,-,u,316,0,7,0,10,6,4,9,3,0,7,17,26,6,12,0,11,10,9,3,0,11,3,3,10,0,9,0,0,0,5,0,0,7,0,4,5,18,6,3,7
4540,chr1,-,47635838,47635831,47635839,8,-,,-,u,139,0,0,15,8,4,12,0,0,4,0,5,3,0,3,6,0,4,0,0,0,8,3,0,4,5,3,0,7,0,0,7,0,4,0,0,0,4,0,0,0
4543,chr1,-,47636528,47636522,47636556,34,Sod2,protein_coding,,p,29690,728,384,337,1109,424,335,564,435,353,413,1713,1384,433,822,347,359,463,538,496,555,759,274,462,440,395,227,458,586,496,547,382,488,332,233,300,350,1060,462,348,649
4550,chr1,-,47637658,47637646,47637679,33,Sod2,protein_coding,,p,242,3,0,0,0,0,0,8,0,0,0,13,15,0,10,3,8,13,9,4,0,4,0,3,0,0,0,5,15,0,0,0,16,5,0,8,0,16,5,8,6
4560,chr1,-,47639242,47639214,47639242,28,Sod2,protein_coding,,c,221,0,0,0,4,0,3,0,3,3,3,15,5,0,12,5,5,7,7,3,6,0,0,3,0,0,0,6,15,10,0,0,9,7,9,5,0,12,3,5,5
4563,chr1,-,47639468,47639447,47639475,28,Sod2,protein_coding,,c,2283,13,44,68,28,9,87,25,20,11,13,53,72,29,65,59,30,75,90,40,7,124,53,17,64,12,13,32,39,44,19,38,20,25,63,17,70,107,91,45,39
4584,chr1,-,47692235,47692229,47692242,13,LOC102553528,lncRNA,,c,356,0,0,8,4,11,9,16,3,0,3,18,7,0,31,0,11,21,5,3,3,5,0,0,9,14,3,6,10,3,4,3,9,5,4,0,0,8,7,3,9
4594,chr1,-,47828642,47828635,47828644,9,Acat2l1,protein_coding,XM_039099771.1,i,1991,41,46,29,9,23,22,40,17,13,33,61,85,33,98,48,26,42,28,49,16,77,43,35,39,23,13,22,43,43,10,18,34,17,18,28,38,113,46,21,63
4595,chr1,-,47829062,47829041,47829069,28,Tcp1,protein_coding,NM_012670.1,o,5579,51,74,62,76,92,184,40,47,40,86,283,397,67,209,128,117,139,141,85,44,196,75,68,122,96,65,111,140,59,57,56,103,52,53,67,140,161,156,79,96
4605,chr1,-,47925089,47925088,47925092,4,-,,-,u,121,0,3,4,0,0,0,0,0,4,3,7,8,0,6,3,0,0,0,0,0,12,0,0,5,5,0,0,0,0,5,0,0,3,3,0,0,8,0,0,10
4646,chr1,-,48079998,48079970,48080000,30,Slc22a1,protein_coding,NM_012697.1,i,89,0,0,0,3,0,4,0,3,0,0,7,7,0,0,0,0,0,0,3,0,7,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0
4654,chr1,-,48350267,48350267,48350267,0,Plg,protein_coding,,c,185,0,0,18,12,6,4,5,0,0,0,0,0,0,5,0,0,6,3,0,8,0,5,0,6,0,7,0,0,3,5,12,7,8,6,8,0,0,3,4,4
4655,chr1,-,48368745,48368741,48368745,4,Dut-ps,,,p,186,0,0,8,0,0,12,0,0,0,0,0,8,0,3,10,0,4,0,0,0,17,15,0,19,0,0,4,0,0,0,0,0,0,7,0,19,8,10,0,4
4656,chr1,-,48368810,48368800,48368815,15,Dut-ps,,,c,233,4,0,0,6,0,5,3,8,3,3,26,12,0,28,0,3,5,9,6,0,0,0,3,5,0,6,6,3,7,3,0,9,5,3,3,0,8,4,0,3
4673,chr1,-,48474773,48474773,48474773,0,Map3k4,protein_coding,XM_039110556.1,i,400,13,0,8,11,5,8,8,8,6,0,20,12,5,25,4,9,6,5,8,3,0,0,7,0,11,6,3,9,5,22,4,17,10,3,5,7,15,4,3,10
4685,chr1,-,48525981,48525974,48525988,14,Agpat4,protein_coding,,c,2473,8,39,34,45,25,32,52,37,28,35,160,93,22,83,32,38,53,56,32,34,76,14,35,43,63,39,39,63,44,37,41,48,23,27,23,37,76,55,15,54
4687,chr1,-,48527350,48527313,48527358,45,Agpat4,protein_coding,,c,8253,90,105,107,66,212,226,77,94,81,99,389,428,117,319,152,158,162,148,135,88,280,105,85,144,172,69,170,255,200,113,72,88,51,55,70,155,400,182,84,276
4755,chr1,-,48688660,48688638,48688664,26,Prkn,protein_coding,XM_039088712.1,o,657,3,9,5,22,11,3,9,12,5,19,56,26,5,21,0,10,30,21,14,0,10,0,5,0,20,3,8,11,13,5,4,7,10,7,8,0,26,18,17,16
4760,chr1,-,48706720,48706715,48706752,37,Prkn,protein_coding,,c,1063,20,22,52,18,20,59,27,0,4,3,14,18,0,15,11,29,64,81,4,10,13,23,5,20,6,19,19,21,21,11,40,57,34,23,57,11,4,14,27,15
4764,chr1,-,48714919,48714918,48714939,21,Prkn,protein_coding,,c,672,6,7,5,4,10,23,22,0,4,9,13,21,0,22,9,7,35,35,6,11,21,9,0,9,16,8,9,22,9,4,30,25,13,9,45,4,8,6,18,5
5055,chr1,-,49698391,49698388,49698391,3,Prkn,protein_coding,,c,181,3,0,26,7,0,0,10,3,0,0,10,3,0,0,4,0,3,4,0,4,0,9,0,8,3,0,0,6,9,3,5,4,3,0,0,4,3,7,0,0
5091,chr1,-,49796314,49796314,49796314,0,Prkn,protein_coding,,c,58,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,4,0,6,0,5,0,3,9,0,0,0,3,0
5150,chr1,-,50106744,50106738,50106745,7,Pacrg,protein_coding,NM_001389238.1,i,164,0,0,0,4,0,4,0,3,0,0,13,22,0,9,6,0,0,9,3,3,4,0,0,0,3,0,4,5,0,5,0,3,0,3,0,3,16,4,3,0
5176,chr1,-,50446320,50446320,50446320,0,Qk,protein_coding,NM_001115021.1,i,102,6,3,3,0,4,3,7,0,3,0,0,5,0,6,0,3,4,4,0,4,0,0,0,5,0,3,6,3,0,0,0,3,0,0,5,0,0,4,7,4
5196,chr1,-,50807064,50807064,50807064,0,-,,-,u,125,6,3,5,7,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,5,7,3,0,0,5,0,0,10,0,6,6,8,5,0,0,3,4,0,0,0
5247,chr1,-,51765749,51765737,51765757,20,Pde10a,protein_coding,XM_039089156.1,c,3442,99,40,30,93,35,19,111,38,43,58,172,129,43,119,22,35,120,114,49,83,43,14,55,28,62,36,42,55,53,68,45,72,80,29,56,29,144,31,53,69
5250,chr1,-,51766193,51766190,51766197,7,Pde10a,protein_coding,,c,147,0,4,3,6,0,11,0,0,0,0,0,7,0,7,0,5,6,3,0,0,17,5,6,14,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,10
5258,chr1,-,51770118,51770103,51770173,70,Pde10a,protein_coding,,c,386,0,0,0,4,5,7,10,0,0,4,15,36,8,16,0,11,16,18,8,4,20,0,9,11,8,8,3,8,6,11,4,5,9,16,5,4,20,16,3,0
5332,chr1,-,51943598,51943594,51943600,6,Pde10a,protein_coding,,c,99,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,4,10,0,3,10,0,4,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0
5472,chr1,-,52400216,52400212,52400239,27,Prr18,protein_coding,XM_006227931.4,c,5505,30,54,164,94,61,221,43,65,39,57,190,181,54,216,124,111,127,181,84,54,219,71,45,139,208,57,91,162,112,58,126,68,51,77,48,115,117,158,80,115
5474,chr1,-,52400982,52400979,52400995,16,Prr18,protein_coding,XM_006227931.4,c,108,0,0,3,0,0,0,3,0,0,0,4,16,4,12,0,3,5,7,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,7,0,0
5484,chr1,-,52409688,52409685,52409725,40,Sft2d1,protein_coding,,c,1106,28,8,12,20,6,18,9,6,5,18,50,36,24,30,23,10,19,19,21,4,53,16,12,18,14,5,13,19,12,13,25,16,19,21,20,24,46,26,14,19
5504,chr1,-,52437746,52437740,52437768,28,Mpc1,protein_coding,,c,8848,206,116,158,91,72,260,204,92,39,95,195,196,115,328,199,124,252,371,94,78,300,186,104,284,64,104,122,164,132,110,232,132,103,122,196,211,338,262,207,159
5505,chr1,-,52437926,52437894,52437943,49,Mpc1,protein_coding,,c,205,0,0,3,9,3,5,3,3,0,0,12,24,0,25,4,0,4,4,0,5,6,0,4,3,3,0,3,0,7,0,0,0,0,0,5,10,6,3,0,0
5519,chr1,-,52533428,52533418,52533430,12,Cep43,protein_coding,,c,631,10,0,10,8,3,22,18,13,0,5,13,27,4,28,21,16,24,32,8,13,24,14,3,11,15,0,20,16,9,0,13,4,13,15,6,13,35,12,14,7
5523,chr1,-,52534219,52534208,52534223,15,Cep43,protein_coding,,c,432,7,0,0,11,6,23,14,8,8,5,6,28,5,14,9,10,12,16,4,17,14,3,8,0,5,7,8,12,0,4,9,6,5,3,6,8,11,12,5,11
5576,chr1,-,53653929,53653929,53653933,4,-,,-,u,167,0,0,0,0,0,8,0,0,0,3,10,4,0,13,9,12,0,13,0,0,14,3,3,9,4,0,0,3,0,4,4,0,0,0,0,11,3,4,0,0
5625,chr1,-,53980350,53980350,53980350,0,Afdn,protein_coding,NM_013217.2,i,185,8,5,10,0,0,0,3,16,0,3,11,9,4,12,0,0,0,0,5,0,5,4,0,0,4,3,0,5,0,0,4,5,0,4,0,8,6,5,0,6
5651,chr1,-,55181023,55181019,55181029,10,Dact2,protein_coding,XM_006227960.4,c,638,50,0,3,3,0,9,29,6,4,3,58,24,12,27,9,0,11,17,6,6,14,8,3,4,7,17,5,25,3,0,13,50,10,10,18,0,37,8,8,10
