"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","bic","coarse",351,"15833",351,35030.4283594594,FALSE,35030.4283594594,FALSE,3.59623272823352,1.94966648558816,1.11891332311494,-0.201191906683371,1.2613289770424,-1.19810304423004
"RT2_ZT8","bic","coarse",17420,"193714",17420,35028.5112282419,FALSE,35028.5112282419,FALSE,2.17931343826348,1.70717639316677,0.498893751264497,-1.03243288909747,0.10779907128942,-1.04772380516607
"RT2_ZT8","bic","coarse",17421,"497248",17421,35025.5079978136,FALSE,35025.5079978136,FALSE,2.17929135825887,1.70717019453538,0.498829466240334,-1.03246204074733,0.107732370157918,-1.04771984715956
"RT2_ZT8","bic","coarse",17422,"162803",17422,35022.533675242,FALSE,35022.533675242,FALSE,2.17926936593263,1.70716388991123,0.498765485307979,-1.03249156283516,0.107666293977656,-1.04771577073065
"RT2_ZT8","bic","coarse",17423,"492036",17423,35019.7626951329,FALSE,35019.7626951329,FALSE,2.17924822236528,1.70715653953904,0.498701282290531,-1.03252080582823,0.107600413791771,-1.04771110716417
"RT2_ZT8","bic","coarse",17424,"417509",17424,35017.584690104,FALSE,35017.584690104,FALSE,2.17922949660586,1.70714620544615,0.49863654058255,-1.03254937865376,0.107535752867832,-1.04770527684951
"RT2_ZT8","bic","coarse",17425,"357222",17425,35015.512627235,FALSE,35015.512627235,FALSE,2.17921111320894,1.70713544971578,0.498572815173201,-1.03257920150877,0.107473163708736,-1.04769893637851
"RT2_ZT8","bic","coarse",17426,"289199",17426,35013.3878055988,FALSE,35013.3878055988,FALSE,2.1791927046064,1.70712472620035,0.498506565059962,-1.03260590107947,0.107406299484817,-1.04769356227277
"RT2_ZT8","bic","coarse",17427,"487228",17427,35011.2465060681,FALSE,35011.2465060681,FALSE,2.17917422943366,1.70711408601158,0.498440320827488,-1.03263260230771,0.107339380310413,-1.04768820763678
"RT2_ZT8","bic","coarse",350,"268475",350,35010.5336693221,FALSE,35010.5336693221,FALSE,3.59755211272671,1.94970447884336,1.11922700817544,-0.201153094617612,1.26122733112852,-1.19810457666604
"RT2_ZT8","bic","coarse",17428,"498149",17428,35009.3163362147,FALSE,35009.3163362147,FALSE,2.17915652898382,1.70710248976149,0.498374748751839,-1.03266012838092,0.107274497576252,-1.04768237988834
"RT2_ZT8","bic","coarse",17429,"11018",17429,35007.7151938866,FALSE,35007.7151938866,FALSE,2.17914011790568,1.70708930115048,0.498308887735612,-1.03268729202681,0.107210773589272,-1.04767647279439
"RT2_ZT8","bic","coarse",17430,"535903",17430,35006.0885331871,FALSE,35006.0885331871,FALSE,2.17912350019598,1.70707636835576,0.498244748536782,-1.032716578041,0.10714954511207,-1.04766976511256
"RT2_ZT8","bic","coarse",17431,"467963",17431,35003.9338577658,FALSE,35003.9338577658,FALSE,2.17910470316683,1.70706612967487,0.498182057967258,-1.03274764958672,0.107088334677185,-1.04766326517639
"RT2_ZT8","bic","coarse",17432,"65686",17432,35001.5847436957,FALSE,35001.5847436957,FALSE,2.17908509875932,1.70705689023778,0.498119692427109,-1.03277911842885,0.107026968851918,-1.04765712970603
"RT2_ZT8","bic","coarse",17433,"26864",17433,34999.1214348829,FALSE,34999.1214348829,FALSE,2.17906501458815,1.70704824540035,0.498057523648101,-1.03281082614365,0.106965562545622,-1.04765125843384
"RT2_ZT8","bic","coarse",17434,"380929",17434,34996.2295581352,FALSE,34996.2295581352,FALSE,2.17904334851689,1.70704155813208,0.497993444943987,-1.03284016800338,0.106899613894731,-1.0476469728665
"RT2_ZT8","bic","coarse",17435,"222206",17435,34993.3337923688,FALSE,34993.3337923688,FALSE,2.17902170718482,1.70703484239579,0.497928901239763,-1.0328689299106,0.10683284018615,-1.04764276011937
"RT2_ZT8","bic","coarse",349,"369633",349,34990.4318429025,FALSE,34990.4318429025,FALSE,3.59886270174449,1.94974265271114,1.11953805229726,-0.201114235367836,1.26112852630343,-1.1981058664881
"RT2_ZT8","bic","coarse",17436,"351472",17436,34990.3348219793,FALSE,34990.3348219793,FALSE,2.17899965909457,1.70702863184372,0.497864173251191,-1.03289745882409,0.106765449535506,-1.04763888583219
"RT2_ZT8","bic","coarse",17437,"308099",17437,34986.7647705503,FALSE,34986.7647705503,FALSE,2.17897516070415,1.70702545438798,0.497800178175787,-1.03292688916404,0.106698143805088,-1.04763718007831
"RT2_ZT8","bic","coarse",17438,"224088",17438,34983.126955429,FALSE,34983.126955429,FALSE,2.17895040551022,1.70702259764602,0.497735892661715,-1.03295595530145,0.106630174647876,-1.04763575889916
"RT2_ZT8","bic","coarse",17439,"314474",17439,34979.6911761967,FALSE,34979.6911761967,FALSE,2.17892653634863,1.70701864777027,0.497671239434062,-1.03298456148881,0.106561876129223,-1.04763345191072
"RT2_ZT8","bic","coarse",17440,"329631",17440,34976.1025078082,FALSE,34976.1025078082,FALSE,2.1789020043437,1.70701552092745,0.497606761633399,-1.03301337963536,0.106493627048522,-1.04763180378781
"RT2_ZT8","bic","coarse",17441,"14269",17441,34972.6388584202,FALSE,34972.6388584202,FALSE,2.17887795173053,1.707011803844,0.497542689738982,-1.03304269505654,0.106426377563241,-1.04762964871277
"RT2_ZT8","bic","coarse",348,"576063",348,34970.274942754,FALSE,34970.274942754,FALSE,3.60018026869899,1.94978083031483,1.11988109518131,-0.201075715731973,1.26095832909516,-1.19810651141484
"RT2_ZT8","bic","coarse",17442,"321421",17442,34969.1336293599,FALSE,34969.1336293599,FALSE,2.17885368438682,1.7070083554237,0.497478965017143,-1.0330724352486,0.106359714327753,-1.0476277027891
"RT2_ZT8","bic","coarse",17443,"9913",17443,34965.6152011433,FALSE,34965.6152011433,FALSE,2.1788294109949,1.70700491744529,0.497414756693767,-1.03310157197528,0.106292114427274,-1.04762578552355
"RT2_ZT8","bic","coarse",17444,"266976",17444,34961.8428190518,FALSE,34961.8428190518,FALSE,2.17880414750388,1.7070027082078,0.497349781405382,-1.03312975418948,0.106222619425293,-1.04762493469664
"RT2_ZT8","bic","coarse",17445,"152333",17445,34958.1689017021,FALSE,34958.1689017021,FALSE,2.17877933595473,1.70699994264855,0.497284458045951,-1.03315750019915,0.10615261219684,-1.04762360850278
"RT2_ZT8","bic","coarse",17446,"131482",17446,34954.4109258483,FALSE,34954.4109258483,FALSE,2.17875413301037,1.70699766490678,0.497219434444244,-1.03318561208181,0.106083052946401,-1.04762269701048
"RT2_ZT8","bic","coarse",17447,"481622",17447,34950.5164502156,FALSE,34950.5164502156,FALSE,2.17872842684193,1.70699601367179,0.49715372823599,-1.03321287330358,0.106011945594326,-1.04762232471092
"RT2_ZT8","bic","coarse",347,"533779",347,34950.1921049439,FALSE,34950.1921049439,FALSE,3.60150440992227,1.94981901681671,1.12018980176052,-0.20103679452673,1.26087111068118,-1.19810789433627
"RT2_ZT8","bic","coarse",17448,"568181",17448,34946.8116945182,FALSE,34946.8116945182,FALSE,2.17870352597009,1.70699336835011,0.497087959119025,-1.03324005114319,0.105941030850409,-1.0476211044275
"RT2_ZT8","bic","coarse",17449,"11105",17449,34943.0897772959,FALSE,34943.0897772959,FALSE,2.17867856320655,1.70699080286223,0.497022070277787,-1.03326707518433,0.10586985647991,-1.04761995079577
"RT2_ZT8","bic","coarse",17450,"176585",17450,34939.5030892246,FALSE,34939.5030892246,FALSE,2.17865418778767,1.70698751283803,0.496955964070185,-1.03329382439072,0.105798532903169,-1.04761823456259
"RT2_ZT8","bic","coarse",17451,"55782",17451,34935.9572409313,FALSE,34935.9572409313,FALSE,2.17862995302893,1.70698405150875,0.496890109395554,-1.03332087969581,0.105727781822042,-1.04761637768357
"RT2_ZT8","bic","coarse",17452,"296976",17452,34932.4290006953,FALSE,34932.4290006953,FALSE,2.17860575728126,1.70698054478292,0.496824552638704,-1.03334829870366,0.105657640163904,-1.04761447160924
"RT2_ZT8","bic","coarse",346,"562568",346,34930.4420129186,FALSE,34930.4420129186,FALSE,3.60286767482799,1.94985685174475,1.12056050932178,-0.200998543860445,1.26065398209904,-1.19810867099173
"RT2_ZT8","bic","coarse",17453,"220253",17453,34929.1556848809,FALSE,34929.1556848809,FALSE,2.17858252461189,1.70697584728743,0.4967599331102,-1.03337687396254,0.105589820225515,-1.04761161022193
"RT2_ZT8","bic","coarse",17454,"227850",17454,34925.9713539802,FALSE,34925.9713539802,FALSE,2.17855970604781,1.70697063908716,0.496694829683602,-1.03340484424658,0.105521336636272,-1.04760845093732
"RT2_ZT8","bic","coarse",17455,"312251",17455,34922.8147533518,FALSE,34922.8147533518,FALSE,2.17853707136709,1.70696520541183,0.496628981809255,-1.03343188629695,0.105451577124264,-1.04760524823769
"RT2_ZT8","bic","coarse",17456,"564969",17456,34919.6133446908,FALSE,34919.6133446908,FALSE,2.17851433306376,1.7069599026669,0.496562278162427,-1.03345786172024,0.105380133848281,-1.04760224464756
"RT2_ZT8","bic","coarse",17457,"60546",17457,34916.3526683535,FALSE,34916.3526683535,FALSE,2.1784914757129,1.70695475003095,0.496494278585886,-1.03348222426426,0.105306135690464,-1.04759950591397
"RT2_ZT8","bic","coarse",17458,"435751",17458,34913.2143019236,FALSE,34913.2143019236,FALSE,2.17846897186706,1.70694916146991,0.496427763219519,-1.03350842142516,0.105235234403227,-1.04759631209082
"RT2_ZT8","bic","coarse",345,"100405",345,34911.0295030105,FALSE,34911.0295030105,FALSE,3.60426179518096,1.94989443035584,1.12092847686663,-0.20096024156636,1.26045291117235,-1.1981100116522
"RT2_ZT8","bic","coarse",17459,"469744",17459,34910.186850752,FALSE,34910.186850752,FALSE,2.17844694831265,1.70694297954636,0.496360916336672,-1.03353420163525,0.10516408458385,-1.04759285241248
"RT2_ZT8","bic","coarse",17460,"150976",17460,34907.1241865633,FALSE,34907.1241865633,FALSE,2.17842475239713,1.70693701370269,0.496294358025644,-1.03356033400753,0.105093348737047,-1.04758945770114
"RT2_ZT8","bic","coarse",17461,"111017",17461,34904.0317974091,FALSE,34904.0317974091,FALSE,2.17840254614956,1.70693106298502,0.496226585609202,-1.03358495423979,0.10502033246561,-1.0475862801308
"RT2_ZT8","bic","coarse",17462,"558933",17462,34901.0980420927,FALSE,34901.0980420927,FALSE,2.17838095042709,1.70692435697469,0.496159117564458,-1.03360994603502,0.1049484103135,-1.0475826927258
"RT2_ZT8","bic","coarse",17463,"244802",17463,34898.0563321276,FALSE,34898.0563321276,FALSE,2.17835897480525,1.70691812455984,0.496091008631345,-1.03363413640988,0.104874973522118,-1.04757944651317
"RT2_ZT8","bic","coarse",17464,"436174",17464,34894.9302035343,FALSE,34894.9302035343,FALSE,2.17833665872244,1.70691231697064,0.49602286417896,-1.03365827645455,0.104801192949686,-1.04757640572568
"RT2_ZT8","bic","coarse",344,"93759",344,34892.0614920144,FALSE,34892.0614920144,FALSE,3.60569631897149,1.94993165033599,1.12130196181147,-0.200921978985488,1.26025268523424,-1.19811192148331
"RT2_ZT8","bic","coarse",17465,"40720",17465,34891.7232620103,FALSE,34891.7232620103,FALSE,2.17831406445503,1.70690685706153,0.495954170008065,-1.03368172783318,0.104726146255278,-1.04757362224951
"RT2_ZT8","bic","coarse",17466,"81126",17466,34888.4279138981,FALSE,34888.4279138981,FALSE,2.1782912559524,1.70690166557016,0.495883946988986,-1.03370327465197,0.104647980283866,-1.04757119694178
"RT2_ZT8","bic","coarse",17467,"377144",17467,34885.1246616994,FALSE,34885.1246616994,FALSE,2.17826845071957,1.70689647252341,0.49581332394263,-1.03372431783608,0.104569051137358,-1.04756883321592
"RT2_ZT8","bic","coarse",17468,"553455",17468,34881.9251106436,FALSE,34881.9251106436,FALSE,2.17824627928511,1.70689049489217,0.495740302321562,-1.03374237527707,0.10448608720173,-1.04756664085786
"RT2_ZT8","bic","coarse",17469,"277145",17469,34878.8599312322,FALSE,34878.8599312322,FALSE,2.1782246119649,1.70688389344407,0.495667522079077,-1.03376072469916,0.10440415677282,-1.04756425664282
"RT2_ZT8","bic","coarse",17470,"81520",17470,34875.2269123965,FALSE,34875.2269123965,FALSE,2.17820064735512,1.7068801477824,0.495595091850453,-1.03377950116053,0.10432067088791,-1.04756272686886
"RT2_ZT8","bic","coarse",343,"431240",343,34872.8935378661,FALSE,34872.8935378661,FALSE,3.60712513353581,1.94996902269574,1.12169080323079,-0.200883863781295,1.26001478961449,-1.19811329009511
"RT2_ZT8","bic","coarse",17471,"25119",17471,34871.7374575089,FALSE,34871.7374575089,FALSE,2.17817717197583,1.70687579720656,0.495523512896529,-1.03379932756236,0.104239326590669,-1.04756084866936
"RT2_ZT8","bic","coarse",17472,"215419",17472,34868.3179653878,FALSE,34868.3179653878,FALSE,2.17815381382514,1.70687130369455,0.495453573809123,-1.03382118413364,0.104161331890009,-1.0475587106918
"RT2_ZT8","bic","coarse",17473,"521497",17473,34865.0069924529,FALSE,34865.0069924529,FALSE,2.17813069503217,1.70686651542625,0.495385669712862,-1.03384556266176,0.104087487069159,-1.04755617458031
"RT2_ZT8","bic","coarse",17474,"351588",17474,34861.8966521811,FALSE,34861.8966521811,FALSE,2.17810820228193,1.70686095170919,0.495319785831216,-1.03387244575454,0.104017935190874,-1.04755291889786
"RT2_ZT8","bic","coarse",17475,"317548",17475,34858.8436817414,FALSE,34858.8436817414,FALSE,2.17808585251163,1.70685521267978,0.495254870078234,-1.03390052665989,0.103950291111468,-1.04754941245582
"RT2_ZT8","bic","coarse",17476,"263238",17476,34855.9426588546,FALSE,34855.9426588546,FALSE,2.17806391919831,1.70684895830104,0.495192232072335,-1.03393143387326,0.10388708428331,-1.04754520831207
"RT2_ZT8","bic","coarse",342,"63765",342,34853.766839596,FALSE,34853.766839596,FALSE,3.60856578944515,1.95000635444073,1.12209282640061,-0.200845870618211,1.25975049702625,-1.19811450796408
"RT2_ZT8","bic","coarse",17477,"81394",17477,34852.9408397877,FALSE,34852.9408397877,FALSE,2.17804130307358,1.70684355508918,0.49513235882467,-1.03396577398257,0.103828516849625,-1.0475412981893
"RT2_ZT8","bic","coarse",17478,"245452",17478,34850.0362865428,FALSE,34850.0362865428,FALSE,2.17801892005713,1.70683786446692,0.495074373655974,-1.03400245819958,0.10377340908048,-1.04753691332259
"RT2_ZT8","bic","coarse",17479,"476437",17479,34847.3164625516,FALSE,34847.3164625516,FALSE,2.17799738053901,1.70683112723332,0.495015733817247,-1.03403832522845,0.103717499848762,-1.04753168322411
"RT2_ZT8","bic","coarse",17480,"352630",17480,34844.7841586142,FALSE,34844.7841586142,FALSE,2.17797662904457,1.70682341198281,0.494957082515253,-1.03407417475885,0.103661974993732,-1.04752566476845
"RT2_ZT8","bic","coarse",17481,"456291",17481,34842.5791423403,FALSE,34842.5791423403,FALSE,2.17795718937431,1.70681406676534,0.494899051535446,-1.03411079268379,0.103608281176,-1.04751830288883
"RT2_ZT8","bic","coarse",17482,"287300",17482,34840.53993795,FALSE,34840.53993795,FALSE,2.17793837920122,1.70680393983133,0.494841763760121,-1.03414833217682,0.103556213550813,-1.04751019148882
"RT2_ZT8","bic","coarse",17483,"79679",17483,34838.6212468628,FALSE,34838.6212468628,FALSE,2.17792004326121,1.70679322406733,0.494784782760158,-1.03418625056509,0.103504970677746,-1.04750159680583
"RT2_ZT8","bic","coarse",17484,"259761",17484,34836.5009645387,FALSE,34836.5009645387,FALSE,2.17790095238437,1.70678344884109,0.494726737410927,-1.03422284174995,0.10345150106811,-1.04749395410419
"RT2_ZT8","bic","coarse",341,"226022",341,34834.3898775126,FALSE,34834.3898775126,FALSE,3.60999484322193,1.95004390299641,1.12249394685987,-0.200807844246255,1.25948567712428,-1.19811539381172
"RT2_ZT8","bic","coarse",17485,"215068",17485,34834.2744245179,FALSE,34834.2744245179,FALSE,2.17788153807451,1.70677407747689,0.494667158847521,-1.03425752168433,0.10339530527745,-1.04748702359751
"RT2_ZT8","bic","coarse",17486,"424638",17486,34832.1208362744,FALSE,34832.1208362744,FALSE,2.17786248040244,1.7067642636239,0.49460678900465,-1.03429121314276,0.103338091715942,-1.04748007711202
"RT2_ZT8","bic","coarse",17487,"571337",17487,34829.9654312567,FALSE,34829.9654312567,FALSE,2.17784339144248,1.70675449003709,0.494546727678791,-1.03432528487316,0.103281362975316,-1.0474730580618
"RT2_ZT8","bic","coarse",17488,"85453",17488,34827.9010674386,FALSE,34827.9010674386,FALSE,2.17782475337825,1.70674415638806,0.49448553441822,-1.03435794358537,0.103223174281697,-1.04746612062756
"RT2_ZT8","bic","coarse",17489,"309743",17489,34825.9957567047,FALSE,34825.9957567047,FALSE,2.17780676894172,1.70673301001665,0.494424135905957,-1.03439034265244,0.103165273511802,-1.04745890221999
"RT2_ZT8","bic","coarse",17490,"542241",17490,34823.8579881133,FALSE,34823.8579881133,FALSE,2.17778793010634,1.70672292866318,0.49436157865919,-1.03442129453457,0.103104674369588,-1.04745254634001
"RT2_ZT8","bic","coarse",17491,"287972",17491,34821.6708047166,FALSE,34821.6708047166,FALSE,2.17776895162838,1.70671302248619,0.494298188972795,-1.03445120508562,0.103042565588677,-1.04744654477135
"RT2_ZT8","bic","coarse",17492,"514000",17492,34819.7412806321,FALSE,34819.7412806321,FALSE,2.17775085490174,1.70670201921125,0.494236959674402,-1.03448380204521,0.10298484696373,-1.04743932824649
"RT2_ZT8","bic","coarse",17493,"56334",17493,34817.6944858307,FALSE,34817.6944858307,FALSE,2.17773218356182,1.70669173282948,0.49417715430122,-1.03451816892568,0.102928907449409,-1.04743195471912
"RT2_ZT8","bic","coarse",17494,"433659",17494,34815.5954744024,FALSE,34815.5954744024,FALSE,2.17771334517939,1.70668165577902,0.494116698988682,-1.03455172235059,0.102871780753145,-1.04742490894891
"RT2_ZT8","bic","coarse",340,"303098",340,34815.1766143543,FALSE,34815.1766143543,FALSE,3.61143890319238,1.9500813772078,1.12286237135913,-0.2007694382239,1.25930181109336,-1.19811711387549
"RT2_ZT8","bic","coarse",17495,"22808",17495,34813.5470959815,FALSE,34813.5470959815,FALSE,2.17769467464109,1.70667137081415,0.494056762195494,-1.03458591810701,0.10281564007362,-1.04741758361039
"RT2_ZT8","bic","coarse",17496,"457055",17496,34811.5011722649,FALSE,34811.5011722649,FALSE,2.17767602223626,1.70666106444365,0.493996696075774,-1.03461994901239,0.102759311082247,-1.04741029207958
"RT2_ZT8","bic","coarse",17497,"90648",17497,34809.290793915,FALSE,34809.290793915,FALSE,2.17765687331233,1.70665137816911,0.493934258278203,-1.03465101993217,0.102698666136262,-1.04740408483514
"RT2_ZT8","bic","coarse",17498,"95606",17498,34806.841445001,FALSE,34806.841445001,FALSE,2.17763692930545,1.70664268443423,0.493869568614269,-1.03467927908996,0.102633478037904,-1.0473989997188
"RT2_ZT8","bic","coarse",17499,"500223",17499,34804.2896728021,FALSE,34804.2896728021,FALSE,2.17761663612007,1.70663442766231,0.493804052663973,-1.034706502833,0.102566534227246,-1.04739433004221
"RT2_ZT8","bic","coarse",17500,"514277",17500,34801.6461106754,FALSE,34801.6461106754,FALSE,2.17759584065198,1.70662679893801,0.493740116113618,-1.0347356905859,0.102501939864654,-1.04738956443335
"RT2_ZT8","bic","coarse",17501,"476041",17501,34798.8987243849,FALSE,34798.8987243849,FALSE,2.17757469496392,1.7066196088607,0.493675283571152,-1.03476375596615,0.102435482063963,-1.04738523417673
"RT2_ZT8","bic","coarse",17502,"564744",17502,34796.0669522525,FALSE,34796.0669522525,FALSE,2.17755323199009,1.70661281652046,0.493610111980508,-1.03479139321387,0.102368169524167,-1.04738118702618
