"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"122249","Fam216a",901,10.0923483223986,0.78869480960362,0.0771416813627184,0.103587931153015,824,978,155
"342983","LOC108350369",902,4.50424250744219,1.97516090608508,0.132256911798322,0.0955379553925013,825,979,155
"373278","Mgll",903,30.8384562573188,1.27367988023903,0.120820019717939,0.0898210457562527,826,980,155
"66553","Dock2",904,3.79749704398529,8.82660120542793,0.0987472958386206,0.0722193101937592,827,981,155
"255484","Rrad",905,16.1072795160597,0.977674773719825,0.0691366066603223,0.0571801851619966,828,982,155
"426972","Col27a1",906,8.3995709892435,3.92186802961433,0.0800408027671438,0.0464897079691582,829,983,155
"331173","-",907,10.4234222137045,2.14144264515621,0.0654851261615477,0.0260197996758507,830,984,155
"118728","Baiap2l1",908,4.66386614092843,2.41629425002813,0.10625622446787,0.064058393403684,831,985,155
"176710","Sdr39u1",909,9.13175351195019,0.885757425383419,0.109870749818583,0.0711734537180746,832,986,155
"35939","Scaf8",910,11.2568461840669,0.78696008108369,0.0996606894022989,0.0773837985507271,833,987,155
"142628","Cr1l",911,7.51941167988989,0.783616793915467,0.0835886701279378,0.055168058770505,834,988,155
"451210","-",912,4.37530479886566,3.4173179542849,0.0661302921025708,0.0596011549605464,835,989,155
"235124","Kctd16",913,7.51452547449713,2.35715850997245,0.0787295185646144,0.0875742844764318,836,990,155
"156471","Shisa3",914,4.48073707717173,1.93318847084887,0.08979457948044,0.126208571207826,837,991,155
"266335","Dimt1",915,13.8778879468375,0.849535101471428,0.100947479673778,0.164914318527735,838,992,155
"392323","Polr1a",916,13.3641222193728,10,0.112447928440815,0.20421775005525,839,993,155
"14777","-",917,4.38378770144538,2.19263310945833,0.122007556918106,0.240452468227886,840,994,155
"322151","Ier5l",918,13.1661484339683,1.04389184243136,0.134503941655566,0.250050050293794,841,995,155
"453429","Cebpz",919,4.58682171220212,2.12469740049838,0.143606591518619,0.281629206219804,842,996,155
"318509","P4ha1",920,4.52948601863876,2.30866233197563,0.151722080790933,0.311484343386837,843,997,155
"112969","Pcnp",921,13.0569351584557,1.05108733982438,0.177838828622043,0.334952974968473,844,998,155
"199079","Casp3",922,10.0067647985748,1.04783154253618,0.186855073236075,0.341717867355328,845,999,155
"119049","-",923,5.630091041408,2.76338019894049,0.200481651125301,0.356218995570089,846,1000,155
"570378","Cnksr2",924,7.5242017368787,0.730283104460972,0.220618180435849,0.376729253926896,847,1001,155
"320158","Mical1",925,10.1657922678545,0.675901124501418,0.190119539114676,0.354063473787392,848,1002,155
"181180","-",926,2.78700573596181,7.69891428312985,0.171408343339863,0.336084648006363,849,1003,155
"202791","-",927,2.78700573596181,7.69891428312985,0.151947636139084,0.31834423802502,850,1004,155
"382286","Cacna2d1",928,2.78700573596181,7.69891428312985,0.118341715577117,0.274520894054149,851,1005,155
"481715","-",929,12.1348121134506,1.3785510338069,0.101359978249093,0.26252421526442,852,1006,155
"524039","Dennd4a",930,4.82989359091133,2.63743831676601,0.0784075351975844,0.242878784338245,853,1007,155
"84114","Sh3pxd2b",931,4.82989359091133,2.63743831676601,0.0535182381654522,0.226296722692496,854,1008,155
"410385","Bnc2",932,4.71946375356569,2.10017624801462,0.0462484077688714,0.21049785109426,855,1009,155
"556460","Yes1",933,8.91439698722577,1.30693207072496,0.0566613239379876,0.178746997585222,856,1010,155
"480268","Trappc9",934,4.60858906154649,2.00892789606014,0.0891402186871346,0.183523105521999,857,1011,155
"76728","Rpl23",935,10.7810542477856,0.849734704926987,0.0721148987718152,0.164413509493897,858,1012,155
"577845","Vma21",936,12.9330041906067,0.994398867615777,0.0626145525093307,0.155990459305031,859,1013,155
"708","-",937,4.35854419024882,1.89137491352876,0.0530395740897802,0.14536823110393,860,1014,155
"251517","Calr",938,5.0768864861463,2.95978151790148,0.0533723460430338,0.139490219240543,861,1015,155
"2155","Ptprk",939,8.94135159123377,0.69449039612771,0.0551074557297397,0.166180312211509,862,1016,155
"425635","Rnf20",940,7.51462162290108,0.867502706582691,0.0603720701037673,0.179136523751367,863,1017,155
"357911","-",941,139.796191865995,1.07048000013656,0.0799802888941485,0.183667124219937,864,1018,155
"253089","Ddx28",942,4.39423685588604,2.0744540863553,0.110820515539672,0.213050624079187,865,1019,155
"515127","-",943,7.97857384518565,1.14080005137527,0.113780603162013,0.186594891405548,866,1020,155
"215332","Cap2",944,7.52680885826784,0.927999304587513,0.119589011075732,0.159552192140836,867,1021,155
"211023","-",945,6.16659749980132,3.72834516117934,0.122954379832663,0.130821686252602,868,1022,155
"560979","-",946,4.46941888226802,1.99747246707669,0.119443567178678,0.125598916711169,869,1023,155
"142037","Kcnk2",947,4.98058020767366,3.57564654524053,0.126952973347215,0.1237889001859,870,1024,155
"333919","Lzts3",948,8.84226693690651,1.25950522613123,0.139341741363751,0.12373064005078,871,1025,155
"118947","-",949,4.47855414157207,2.38914178165445,0.138145644326869,0.122099386855552,872,1026,155
"210975","Plekha2",950,12.2917249730135,0.937775135390735,0.149738559484831,0.12246431933454,873,1027,155
"257921","-",951,9.32471608195662,1.9322750306568,0.161783016716072,0.123580657578714,874,1028,155
"569831","Vegfd",952,8.61814528462804,1.92804758484484,0.123329242436739,0.118388119262818,875,1029,155
"458628","-",953,4.91957010967796,2.47473994859025,0.141103545778606,0.121379689298919,876,1030,155
"41458","Tshz3",954,4.7307819484694,2.11123715839148,0.112344065171783,0.12199845752184,877,1031,155
"198969","Rwdd4",955,117.789815854705,0.89253666677706,0.117906436440535,0.120607141012442,878,1032,155
"447580","-",956,4.13096668201859,3.43513630961908,0.135804776378791,0.126597908310941,879,1033,155
"230455","Malrd1",957,4.83599754303675,2.21793855404598,0.132755622689729,0.127596632104542,880,1034,155
"153696","Bmp2k",958,5.63274779499271,3.59564877242423,0.140250592434313,0.133114168442262,881,1035,155
"498148","Gramd4",959,4.38770871797114,1.98426747287839,0.104601455223019,0.146536116910283,882,1036,155
"434440","Lck",960,16.2385579859819,1.42222956178549,0.113970750426233,0.173605648087687,883,1037,155
"332724","Mfap1a",961,4.58203165521332,2.27070565470957,0.130016557595809,0.194431528580026,884,1038,155
"560672","Il1rapl1",962,4.79737722275505,2.46206120280772,0.113784136086906,0.167001825830084,885,1039,155
"419570","Prdm16",963,4.84731573794046,2.20567528272867,0.0928617871322786,0.1318971823639,886,1040,155
"378983","Grin2b",964,8.98088860897726,0.900631170706768,0.105360276324063,0.133849945588736,887,1041,155
"332557","LOC120101640",965,7.39069065505208,0.766622447999823,0.10774738262262,0.12843933563272,888,1042,155
"272045","Sec62",966,89.48181839168,0.907263459677935,0.119644611484546,0.148638202685106,889,1043,155
"415098","Ak2",967,3.53618163478265,8.57079943681141,0.111752183820499,0.141762161620136,890,1044,155
"181314","Dis3",968,11.0084627292758,0.936442076874057,0.115887832969747,0.138214577069448,891,1045,155
"505334","Ubash3b",969,4.83033844558489,2.25930407401175,0.116093546854245,0.136359898126102,892,1046,155
"234808","Hdac3",970,10.9306715621986,1.56689620049709,0.122894019026717,0.133011918376724,893,1047,155
"572770","-",971,66.0509728678415,1.52693293248744,0.120338240929414,0.124170527422393,894,1048,155
"55228","Pnpla2",972,8.50822531317814,0.735578499398687,0.125416783073888,0.124405421011033,895,1049,155
"246806","LOC100363296",973,7.08809812787377,9.2572407598717,0.127978412583616,0.12623583569075,896,1050,155
"76381","Nfe2l1",974,7.08809812787377,9.2572407598717,0.132999522531463,0.122710507210286,897,1051,155
"547062","-",975,4.25506667660757,2.13210175689749,0.131145261184429,0.123610858310713,898,1052,155
"245125","-",976,9.38110132120179,1.19462257595133,0.103159470516403,0.1467127963042,899,1053,155
"288418","Rab3c",977,13.7119192002831,2.14233563403149,0.118552719868603,0.169573448401934,900,1054,155
"110970","N6amt1",978,4.24940757915571,2.14219231381361,0.103239728179688,0.129790134553332,901,1055,155
"76314","Snx11",979,4.24940757915571,2.14219231381361,0.0927072759932344,0.101871430451865,902,1056,155
"331911","-",980,4.32274143364706,3.23174734677114,0.082572802044524,0.0763215603183198,903,1057,155
"219930","LOC684327",981,4.26072577405942,2.13256977745376,0.070254231488434,0.0700967338143528,904,1058,155
"108282","Klhl24",982,4.25332859568147,1.88112307292789,0.0596069133498531,0.10350670428943,905,1059,155
"548044","Inpp4a",983,13.126404846545,1.60894117302874,0.0665835694453563,0.11388674801492,906,1060,155
"160642","Ddx56",984,11.3337186343762,0.829696160162934,0.0926323309140571,0.16268065195618,907,1061,155
"127730","Rcc1l",985,6.2832556106906,8.5605922775076,0.104940964680281,0.160839556123392,908,1062,155
"415078","-",986,4.47289504412021,2.44982248262276,0.101116069930868,0.164372922296025,909,1063,155
"307948","Lrrc7",987,4.5155607023459,2.08251622208026,0.090451712745562,0.142820290173404,910,1064,155
"313712","Fam229b",988,11.7228860279536,0.788377864099797,0.0813389028080564,0.116888419335737,911,1065,155
"354219","Snap25",989,4.26638487151128,2.14344045254562,0.0635716470860643,0.076178242020319,912,1066,155
"112593","Epha6",990,2.96085737989723,10,0.0735761337200529,0.0846881634688543,913,1067,155
"114211","Arhgap31",991,2.96085737989723,10,0.0783726142981322,0.0880529038595341,914,1068,155
"151001","Lefty1",992,2.96085737989723,10,0.0824983163711295,0.0902482629107908,915,1069,155
"157269","-",993,2.96085737989723,10,0.0846557035147271,0.0745093460154749,916,1070,155
"193343","-",994,2.96085737989723,10,0.111669944551977,0.108533661613592,917,1071,155
"240525","-",995,2.96085737989723,10,0.102505301314523,0.112837046447567,918,1072,155
"292398","Sema5a",996,2.96085737989723,10,0.118153389521467,0.104680022166121,919,1073,155
"302039","-",997,2.96085737989723,10,0.126602324693522,0.113828472873138,920,1074,155
"403530","-",998,2.96085737989723,10,0.122444063832518,0.123012613159517,921,1075,155
"448661","-",999,2.96085737989723,10,0.121011463786999,0.110308147730393,922,1076,155
"82055","Mpv17l",1000,2.96085737989723,10,0.110207088386232,0.0937743650765697,923,1077,155
"98012","Narf",1001,2.96085737989723,10,0.112151351742796,0.100815476092976,924,1078,155
"339146","Cbln4",1002,4.35201605233391,1.90088838535621,0.0868570326347253,0.0860909034345241,925,1079,155
"179550","Dnajc15",1003,4.52774793771266,2.17528746645258,0.0800498754979344,0.114554588653846,926,1080,155
"44219","-",1004,4.3424359383563,2.12119297828995,0.0911772615436348,0.118573955998727,927,1081,155
"189342","LOC364417",1005,8.242941230451,0.826471387219312,0.0993442229155335,0.126783716102182,928,1082,155
"327664","Wipf1",1006,4.58376973613941,2.49833706322218,0.106932531904022,0.153637259323659,929,1083,155
"384854","-",1007,4.23548226286286,1.83277103716691,0.108647682325682,0.147725950196218,930,1084,155
"523865","Aagab",1008,4.23548226286286,1.83277103716691,0.106212140402931,0.161798639484914,931,1085,155
"398638","Cops7a",1009,4.46854984180497,2.00228283302721,0.105525895349274,0.178113428923098,932,1086,155
"26553","Zfp91",1010,68.8262855267766,0.8752484888845,0.0981071315472946,0.183771049571078,933,1087,155
"566819","LOC689728",1011,14.8402549934165,4.87162015151805,0.0936428071727278,0.181917873273051,934,1088,155
"142066","-",1012,8.50795243692155,1.37570801809333,0.0897891427957802,0.19060200934473,935,1089,155
"307883","Zranb2",1013,4.81988929114423,2.41105740845894,0.0885812636406627,0.174347408992617,936,1090,155
"244777","Eif1a",1014,4.25898769313333,1.91142623161895,0.0885139982783585,0.162916707260592,937,1091,155
"132845","Kdsr",1015,4.82467934813304,2.32704996750072,0.0871597350778757,0.171178712749679,938,1092,155
"292978","Tpd52",1016,7.43030433721506,0.787707400620522,0.0884899527518428,0.187232712080004,939,1093,155
"23592","Sprn",1017,7.37284432223346,0.77919901159395,0.0852890395071881,0.167284343631763,940,1094,155
"333525","Ciao1",1018,4.24114136031471,1.82962978215869,0.0845531499689969,0.146788233585539,941,1095,155
"579165","-",1019,4.24114136031471,1.82962978215869,0.0891723095846828,0.133748628963076,942,1096,155
"171961","Vstm2a",1020,4.238089384252,2.1956429311105,0.0883771232693107,0.140435138229805,943,1097,155
"412224","Zyg11b",1021,4.229823165411,1.85557565449826,0.0865104906260967,0.128748743525648,944,1098,155
"329155","Ptpmt1",1022,4.2250331084222,1.97285032071612,0.08575081370509,0.111536113341572,945,1099,155
"159814","Ywhah",1023,5.33695632609515,2.59855573741152,0.0862927013149601,0.126984004105907,946,1100,155
"338003","Zfp335",1024,9.90616728257924,0.843124837937489,0.0892118788742664,0.128408026386751,947,1101,155
"38522","Tnni3",1025,7.68034920851273,0.8337650936854,0.0916998958600743,0.143361239592195,948,1102,155
"31782","Eif3a",1026,5.37264899173237,2.67303413909629,0.0956797084654681,0.133758838426729,949,1103,155
"401105","Terf1",1027,4.12547661130671,1.89870961956466,0.109512834503221,0.139431422510825,950,1104,155
"524423","Ciao2a",1028,4.12547661130671,1.89870961956466,0.11898880606077,0.121629636087164,951,1105,155
"369334","Cntnap2",1029,6.58597043998107,8.7901722592945,0.114752526412303,0.120499916680274,952,1106,155
"474268","Tmem19",1030,4.13113570875856,1.9050865066435,0.112769214055334,0.118855911910941,953,1107,155
"320904","-",1031,15.0579669574631,1.49024370787836,0.102433956759342,0.133175876530004,954,1108,155
"570152","Nhs",1032,4.45810068736431,2.1481609143112,0.117060798488637,0.124475668460946,955,1109,155
"418208","Miip",1033,8.25165230396556,0.708228143703841,0.0861685810887138,0.101901489135344,956,1110,155
"321761","LOC102548484",1034,5.08604241433442,2.44474767986533,0.0869193196995184,0.103632141792332,957,1111,155
"444496","Baz1a",1035,4.46289074435311,2.05390847117497,0.0937338354669919,0.104432586493203,958,1112,155
"287428","Mrps27",1036,34.3764074971205,1.3028792969819,0.0930531387693918,0.106273225828772,959,1113,155
"430652","Dab1",1037,9.72882163769263,0.748415057648137,0.106804946719421,0.106939386176236,960,1114,155
"322947","LOC120101526",1038,8.18778847248729,0.732218058947667,0.102896718729426,0.105493347793526,961,1115,155
"109269","-",1039,3.27486622558001,8.29663240303816,0.109006714485076,0.105774177973217,962,1116,155
"262309","-",1040,3.27486622558001,8.29663240303816,0.117980817038017,0.106798612352577,963,1117,155
"493785","Zfpm2",1041,4.1189484733918,1.80656928187988,0.125314495468501,0.106741757175769,964,1118,155
"370183","Nod1",1042,4.71293561565079,2.19152278642896,0.145761011592185,0.102500780420087,965,1119,155
"463650","Dlst",1043,9.38959275930063,0.705070317133271,0.18524078606788,0.0999414374382468,966,1120,155
"149999","Cfap45",1044,4.70770070398842,2.76264671741168,0.157063321061287,0.100637243740493,967,1121,155
"416767","Cdc42",1045,4.71859471310264,2.18424707741223,0.152983506859528,0.0988859107528697,968,1122,155
"262448","Coa6",1046,4.12634565176976,2.07283150989017,0.147552917873327,0.101330824294564,969,1123,155
"86636","G3bp1",1047,4.12634565176976,2.07283150989017,0.142631505677855,0.105113691970473,970,1124,155
"214410","Nsd1",1048,4.8095644581218,2.66379919630993,0.143459936292857,0.111220608392614,971,1125,155
"121135","Cct6a",1049,4.13200474922161,2.06726983010349,0.110023443225828,0.116153243969165,972,1126,155
"218312","Arhgap12",1050,4.13200474922161,2.06726983010349,0.129249900543073,0.142320856404694,973,1127,155
"377648","-",1051,4.13200474922161,2.06726983010349,0.103906706318412,0.123388576426805,974,1128,155
"487422","Syn3",1052,4.97516772231522,2.37467653475032,0.0787881179435317,0.106343766554346,975,1129,155
"355926","Cd93",1053,47.0137747453888,0.77869420016118,0.0923619248915202,0.113229503320326,976,1130,155
"131102","Coro1c",1054,8.77040976284382,0.646887934820933,0.111118849152263,0.132376830366411,977,1131,155
"19600","-",1055,2.52569032675917,7.42066605819692,0.0868944181970619,0.142616540516997,978,1132,155
"222337","Ptch1",1056,2.52569032675917,7.42066605819692,0.122055131299931,0.154354766968027,979,1133,155
"346581","LOC102555850",1057,2.52569032675917,7.42066605819692,0.143176168694481,0.164869729624115,980,1134,155
"378938","-",1058,2.52569032675917,7.42066605819692,0.153644640977291,0.165491389660019,981,1135,155
